/content/drive/My Drive/CityCam/928/928-20160429-07/000094.jpg,216,108,234,124,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000094.jpg,172,135,190,155,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000094.jpg,145,150,177,174,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000094.jpg,147,191,200,230,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000094.jpg,69,226,146,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,121,124,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,126,107,139,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,133,68,148,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,150,90,160,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,150,83,158,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,150,79,159,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,172,113,185,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,165,83,184,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,163,77,172,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,194,110,212,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,187,99,200,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,184,86,195,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,177,73,187,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,205,95,219,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,196,89,209,101,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,191,78,201,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,189,73,199,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,248,120,275,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,200,76,210,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,198,127,221,148,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,146,99,160,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,216,107,234,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,172,134,190,152,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,145,138,164,160,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,165,178,200,213,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,131,217,210,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000095.jpg,0,224,65,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,121,124,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,126,107,139,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,133,68,148,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,150,90,160,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,150,83,158,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,150,79,159,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,172,113,185,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,165,83,184,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,163,77,172,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,194,110,212,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,187,99,200,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,184,86,195,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,177,73,187,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,205,95,219,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,196,89,209,101,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,191,78,201,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,189,73,199,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,248,120,275,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,200,76,210,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,198,127,221,148,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,146,99,160,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,216,107,234,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,172,133,190,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,146,128,161,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,171,167,200,197,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,186,196,248,239,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000096.jpg,25,223,123,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,121,124,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,126,107,139,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,133,68,148,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,150,90,160,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,150,83,158,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,150,79,159,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,172,113,185,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,165,83,184,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,163,77,172,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,194,110,212,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,187,99,200,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,184,86,195,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,177,73,187,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,205,95,219,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,196,89,209,101,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,191,78,201,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,189,73,199,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,248,120,275,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,200,76,210,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,198,127,221,148,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,146,99,160,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,216,107,234,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,172,133,190,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,146,120,161,135,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,173,159,198,186,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,222,173,261,211,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000097.jpg,85,215,173,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,121,124,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,126,107,139,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,133,68,148,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,150,90,160,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,150,83,158,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,150,79,159,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,172,113,185,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,165,83,184,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,163,77,172,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,194,110,212,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,187,99,200,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,184,86,195,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,177,73,187,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,205,95,219,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,196,89,209,101,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,191,78,201,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,189,73,199,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,248,120,275,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,200,76,210,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,198,127,221,148,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,146,99,160,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,216,107,234,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,172,133,190,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,146,116,161,130,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,173,155,198,180,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,234,156,258,187,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000098.jpg,118,204,203,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,121,124,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,126,107,139,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,133,68,148,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,150,90,160,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,150,83,158,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,150,79,159,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,172,113,185,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,165,83,184,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,163,77,172,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,194,110,212,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,187,99,200,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,184,86,195,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,177,73,187,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,205,95,219,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,196,89,209,101,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,191,78,201,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,189,73,199,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,248,120,275,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,200,76,210,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,198,127,221,148,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,146,99,160,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,216,107,234,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,172,133,190,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,146,114,161,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,173,154,198,178,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,231,143,255,170,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,149,193,221,235,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000099.jpg,40,212,52,236,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,121,124,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,126,107,139,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,133,68,148,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,150,90,160,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,150,83,158,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,150,79,159,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,172,113,185,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,165,83,184,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,163,77,172,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,194,110,212,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,187,99,200,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,184,86,195,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,177,73,187,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,205,95,219,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,196,89,209,101,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,191,78,201,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,189,73,199,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,248,120,275,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,200,76,210,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,198,127,221,148,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,146,99,160,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,216,107,234,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,172,133,190,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,146,114,161,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,173,154,198,178,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,229,137,255,160,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,171,181,230,225,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000100.jpg,37,226,49,239,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,121,124,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,126,107,139,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,133,68,148,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,150,90,160,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,150,83,158,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,150,79,159,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,172,113,185,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,165,83,184,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,163,77,172,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,194,110,212,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,187,99,200,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,184,86,195,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,177,73,187,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,205,95,219,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,196,89,209,101,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,191,78,201,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,189,73,199,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,248,120,275,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,200,76,210,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,198,127,221,148,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,146,99,160,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,216,107,234,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,172,133,190,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,146,114,161,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,173,154,198,178,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,227,132,250,154,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000101.jpg,185,169,231,209,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,121,124,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,126,107,139,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,133,68,148,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,150,90,160,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,150,83,158,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,150,79,159,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,172,113,185,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,165,83,184,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,163,77,172,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,194,110,212,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,187,99,200,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,184,86,195,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,177,73,187,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,205,95,219,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,196,89,209,101,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,191,78,201,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,189,73,199,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,248,120,275,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,200,76,210,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,198,127,221,148,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,146,99,160,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,216,107,234,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,172,133,190,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,146,114,161,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,173,153,198,176,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,227,127,249,149,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000102.jpg,194,161,230,197,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,121,124,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,126,107,139,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,133,68,148,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,150,90,160,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,150,83,158,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,150,79,159,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,172,113,185,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,165,83,184,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,163,77,172,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,194,110,212,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,187,99,200,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,184,86,195,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,177,73,187,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,205,95,219,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,196,89,209,101,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,191,78,201,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,189,73,199,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,248,120,275,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,200,76,210,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,198,127,221,148,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,146,99,160,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,216,107,234,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,172,133,190,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,146,114,161,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,173,153,198,176,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,227,127,249,149,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000103.jpg,194,161,230,197,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,121,124,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,126,107,139,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,133,68,148,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,150,90,160,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,150,83,158,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,150,79,159,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,172,113,185,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,165,83,184,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,163,77,172,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,194,110,212,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,187,99,200,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,184,86,195,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,177,73,187,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,205,95,219,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,196,89,209,101,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,191,78,201,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,189,73,199,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,248,120,275,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,200,76,210,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,198,127,221,148,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,146,99,160,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,216,107,234,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,172,133,190,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,146,114,161,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,173,153,198,176,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,224,126,247,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000104.jpg,202,151,227,182,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,121,122,140,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,126,107,138,118,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,133,67,144,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,144,135,160,154,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,147,111,160,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,147,96,159,107,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,149,88,159,95,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,148,83,157,91,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,150,76,159,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,181,188,212,228,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,175,148,195,171,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,170,129,187,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,171,114,185,128,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,165,80,185,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,163,75,171,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,162,68,170,74,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,231,219,266,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,220,175,252,208,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,202,143,227,168,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,197,126,219,144,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,194,110,211,125,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,188,97,199,110,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,183,85,195,98,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,176,70,183,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,266,200,327,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,242,146,275,178,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,224,124,246,145,vehicle
