/content/drive/My Drive/CityCam/495/495-20160429-07/000198.jpg,133,77,144,87,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000198.jpg,140,72,149,80,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000198.jpg,0,134,46,214,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000198.jpg,31,222,50,240,passengers
/content/drive/My Drive/CityCam/495/495-20160429-07/000198.jpg,42,186,62,226,passengers
/content/drive/My Drive/CityCam/495/495-20160429-07/000198.jpg,77,211,100,240,passengers
/content/drive/My Drive/CityCam/495/495-20160429-07/000198.jpg,57,173,75,210,passengers
/content/drive/My Drive/CityCam/495/495-20160429-07/000198.jpg,76,170,94,207,passengers
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,94,73,126,116,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,263,77,338,116,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,246,89,263,101,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,229,84,246,94,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,199,77,213,83,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,177,70,190,78,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,150,133,194,187,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,145,116,176,139,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,132,97,157,117,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,126,88,141,103,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,248,145,342,220,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,176,87,204,104,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,157,80,173,90,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,138,78,152,92,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,144,76,155,83,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,120,76,130,85,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,0,134,46,214,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,134,71,143,76,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,30,204,55,239,passengers
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,56,193,77,239,passengers
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,81,188,102,229,passengers
/content/drive/My Drive/CityCam/495/495-20160429-07/000199.jpg,76,155,90,189,passengers
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,94,73,126,116,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,263,77,338,116,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,246,89,263,101,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,229,84,246,94,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,199,77,213,83,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,177,70,190,78,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,139,142,191,208,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,147,122,182,149,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,136,99,163,122,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,129,93,146,107,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,125,84,138,94,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,219,107,275,140,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,184,89,209,107,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,156,91,179,108,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,156,81,172,90,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,131,77,143,86,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,139,72,150,80,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,0,134,46,216,vehicle
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,46,177,62,220,passengers
/content/drive/My Drive/CityCam/495/495-20160429-07/000200.jpg,91,155,106,193,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,144,48,161,54,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,135,194,351,239,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,172,95,183,127,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,253,94,263,121,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,266,85,284,113,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000152.jpg,322,77,336,100,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,144,46,160,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,173,186,351,239,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,200,94,208,123,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,218,98,235,124,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000153.jpg,291,82,308,110,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,145,48,164,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,173,186,351,239,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,98,129,243,199,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,188,99,201,127,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,226,90,236,119,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000154.jpg,312,81,324,107,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,147,48,164,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,152,196,351,239,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,152,103,171,134,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,252,88,260,116,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000155.jpg,331,78,343,105,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,145,48,164,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,322,172,351,226,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,77,107,86,134,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,117,108,131,142,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000156.jpg,277,87,285,114,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,146,48,165,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,78,112,99,144,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,108,104,129,134,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000157.jpg,296,85,306,111,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,145,48,165,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,120,99,133,129,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,178,98,198,125,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000158.jpg,335,83,345,107,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,150,51,167,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,116,212,210,239,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,147,96,163,125,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000159.jpg,217,94,228,120,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,146,48,164,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,0,127,352,239,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,178,97,191,119,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000160.jpg,251,89,264,115,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,146,48,166,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,0,115,352,239,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,207,93,218,117,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,278,87,295,113,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000161.jpg,337,81,348,103,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,147,48,165,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,70,119,351,239,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,232,86,247,113,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000162.jpg,310,83,321,110,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,209,68,265,102,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,146,48,165,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,318,117,351,239,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000163.jpg,237,79,351,165,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,164,57,204,74,vehicle
