/content/drive/My Drive/CityCam/403/403-20160429-07/000121.jpg,225,68,266,90,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000121.jpg,166,51,190,63,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000121.jpg,185,49,198,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000121.jpg,206,40,247,64,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000121.jpg,121,97,135,120,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000121.jpg,173,86,182,112,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,56,72,84,99,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,55,50,79,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,202,94,256,133,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,180,76,190,94,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,150,65,181,82,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,140,50,166,65,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,91,50,107,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,86,49,95,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,218,80,270,106,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,272,79,338,113,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,187,56,218,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,287,65,333,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,206,40,244,66,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,181,49,197,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,130,46,139,55,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,102,89,112,120,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,120,96,135,127,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000122.jpg,170,86,184,115,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,56,73,83,100,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,55,49,79,73,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,193,111,248,163,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,209,83,225,109,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,168,72,207,94,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,127,57,141,65,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,130,45,142,56,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,93,52,107,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,86,50,98,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,275,99,351,141,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,213,60,251,82,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,148,52,180,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,288,65,334,88,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,181,50,199,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,136,35,163,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,116,88,134,127,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000123.jpg,171,88,182,118,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,57,73,85,99,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,55,49,79,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,98,134,220,204,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,250,98,271,131,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,188,82,231,110,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,130,57,152,69,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,96,52,108,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,87,48,99,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,229,64,274,88,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,162,55,201,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,132,47,149,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,286,65,332,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,206,40,243,64,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,183,49,199,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,143,35,174,55,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,121,96,134,127,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,132,85,143,115,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000124.jpg,174,86,186,116,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,0,174,85,234,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,56,73,85,99,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,56,48,79,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,316,124,351,172,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,192,96,232,133,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,141,60,171,77,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,88,50,100,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,188,61,239,92,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,138,49,162,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,233,67,277,89,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,153,35,195,63,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,288,65,335,88,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,122,96,135,126,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,142,86,154,113,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000125.jpg,175,86,183,114,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,56,73,85,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,55,49,79,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,126,113,216,168,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,156,67,189,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,121,58,134,69,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,90,50,105,60,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,76,48,85,54,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,206,66,265,101,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,146,52,177,69,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,252,70,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,287,65,333,88,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,161,35,209,68,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,132,48,138,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,122,96,133,126,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,151,86,161,111,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000126.jpg,175,88,183,113,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,1,145,115,210,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,56,73,85,99,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,55,50,79,73,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,164,70,202,92,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,128,58,146,69,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,93,50,107,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,77,48,90,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,207,67,270,104,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,155,55,192,73,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,131,47,141,56,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,252,67,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,165,39,217,68,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,154,48,166,55,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,137,45,146,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,142,42,152,49,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,288,65,333,89,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,126,95,137,127,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,164,85,170,110,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000127.jpg,176,89,185,117,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,56,73,85,99,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,55,50,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,170,70,207,96,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,129,56,155,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,131,48,144,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,98,50,108,60,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,81,48,95,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,210,66,268,106,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,162,57,201,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,142,48,152,55,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,249,68,278,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,169,38,221,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,157,50,168,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,146,43,154,51,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,286,65,333,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,140,94,159,126,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000128.jpg,181,84,204,114,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,134,60,161,77,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,129,55,138,65,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,134,48,147,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,85,48,99,60,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,245,65,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,169,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,147,48,157,56,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,151,45,161,51,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,164,92,186,121,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,212,82,229,110,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000129.jpg,319,79,328,104,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,140,62,167,79,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,129,57,140,68,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,134,52,152,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,85,50,103,60,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,245,65,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,169,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,147,49,161,56,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,151,46,164,51,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,104,105,124,129,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,190,90,212,118,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,236,84,254,110,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,301,84,311,108,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000130.jpg,328,85,339,109,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,131,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,135,54,158,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,245,65,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,169,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,147,49,162,56,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,151,48,164,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,68,110,88,136,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,88,100,98,126,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,148,98,157,124,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,219,86,237,116,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,266,82,292,112,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000131.jpg,308,86,322,111,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,131,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,140,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,169,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,149,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,131,49,140,54,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,99,103,118,130,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,119,98,130,123,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,179,98,196,123,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,243,85,269,117,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,286,86,303,114,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000132.jpg,302,77,311,99,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,245,69,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,169,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,149,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,79,100,93,131,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,138,97,146,125,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,156,95,166,121,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,216,93,225,118,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,230,94,240,122,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,261,85,286,118,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000133.jpg,310,80,324,108,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,169,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,114,94,127,127,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,170,93,186,119,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,188,90,210,126,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,237,90,255,118,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,286,82,296,108,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,301,82,310,109,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000134.jpg,330,80,342,106,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,245,67,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,169,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,150,91,161,122,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,164,100,177,131,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,202,91,224,124,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,275,86,286,109,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,306,81,315,103,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000135.jpg,322,82,330,106,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,169,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,127,106,146,135,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,183,94,199,127,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,237,88,252,111,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,255,84,267,108,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,302,84,311,108,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,327,80,335,102,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000136.jpg,338,86,351,107,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,88,50,106,62,vehicle
